,rank,movie,distributor,domestic_bo,op_wknd_bo,max_theater_count,director,lead_actor,op_wknd_total_gross_share,legs,domestic_share,infl._adj._dom._bo,average_run_wks,release_date,mpaa_rating,running_time,franchise,source,genre,production_method,creative_type
867,322,Les Gardiennes,Music Box…,177331,7479.0,10.0,Xavier Beauvois,Nathalie Baye,4.2,12.71,4.3,178299,7.7,2018-05-04,R,135.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
869,324,Changgwol,Well Go USA,167937,18326.0,29.0,Kim Sung-hoon,"Hyun Bin
  ",10.9,2.37,1.4,168855,1.4,2018-10-26,Not,127.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
870,325,L'amant double,Cohen Med…,167093,62995.0,50.0,Francois Ozon,"Marine Vacth
  ",37.7,2.65,3.4,168004,3.2,2018-02-14,Not,108.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
871,327,Far From the Tree,Sundance …,166018,19885.0,22.0,Rachel Dretzin,"Rachel Dretzin
  ",12.0,5.99,100.0,166666,3.9,2018-07-20,Not,93.0,0,Based on Factual Book/Article,Documentary,Live Action,Factual
873,329,Batti Gul Meter Chalu,Eros Ente…,153847,153847.0,64.0,Shree Narayan Singh,Shree Narayan Singh,100.0,1.0,55.4,154685,1.0,2018-09-21,Not,161.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
874,330,Eating Animals,Sundance …,149614,34524.0,25.0,Christopher Quinn,Natalie Portman,23.1,4.33,97.2,150206,2.9,2018-06-15,Not,95.0,0,Based on Real Life Events,Documentary,Live Action,Factual
875,331,Ghost Stories,IFC Midnight,148747,11972.0,24.0,Andy Nyman,Andy Nyman,8.0,5.36,3.6,149564,2.6,2018-04-20,Not,97.0,0,Compilation,Horror,Live Action,Contemporary Fiction
876,332,Bad Reputation,Magnolia …,148568,130675.0,196.0,Kevin Kerslake,Joan Jett,88.0,1.14,96.4,149381,1.1,2018-09-28,R,93.0,0,Based on Real Life Events,Documentary,Live Action,Factual
877,333,Museo,YouTube,148505,16554.0,12.0,Alonso Ruiz Palacios,Gael Garcia Bernal,11.1,6.86,67.4,149317,3.8,2018-09-14,Not,128.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
878,335,The Great Buster,Cohen Med…,144199,7107.0,14.0,Peter Bogdanovich,Peter Bogdanovich,4.9,8.7,95.1,144984,4.1,2018-10-05,Not,102.0,0,Based on Real Life Events,Documentary,Live Action,Factual
879,336,Support The Girls,Magnolia …,129124,51167.0,35.0,Andrew Bujalski,Regina Hall,39.6,2.52,74.2,129825,2.6,2018-08-24,R,91.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
880,337,Le Jeune Karl Marx,The Orchard,125659,26097.0,13.0,Raoul Peck,"August Diehl
  ",20.8,4.82,2.7,126344,4.8,2018-02-23,Not,118.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
881,338,Der Himmel Ã¼ber Berlin,Janus Films,123820,12885.0,4.0,Wim Wenders,Wim Wenders,10.4,9.61,100.0,124466,4.0,2018-10-19,PG-13,128.0,0,Original Screenplay,Drama,Live Action,Fantasy
882,339,Love After Love,IFC Films,121098,11290.0,29.0,Russell Harbaugh,Andie MacDowell,9.3,4.61,100.0,121764,2.4,2018-03-30,Not,93.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
883,340,Unga Astrid,Music Box…,120486,5361.0,16.0,Pernille Fischer Christensen,Alba August,4.4,6.36,12.5,120903,4.8,2018-11-23,Not,123.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
884,341,Nan Ji Jue Lian,China Lio…,118352,57713.0,27.0,Youyin Wu,Youyin Wu,48.8,2.05,0.3,118998,1.5,2018-02-02,Not,90.0,0,Original Screenplay,Adventure,Live Action,Contemporary Fiction
885,343,Ryuichi Sakamoto: Coda,MUBI,117460,12827.0,9.0,Stephen Schible,Ryuichi Sakamoto,10.9,7.46,12.0,118100,3.9,2018-07-06,Not,102.0,0,Based on Real Life Events,Documentary,Live Action,Factual
886,345,Gonjiam: Haunted Asylum,Well Go USA,115252,19017.0,7.0,Jung Bum-Shik,Jung Bum-Shik,16.5,5.76,0.6,115883,3.4,2018-04-13,Not,93.0,0,Based on Folk Tale/Legend/Fairytale,Horror,Live Action,Contemporary Fiction
887,346,Bodied,Independe…,113956,53000.0,17.0,Joseph Kahn,Calum Worthy,46.5,2.15,100.0,114573,2.0,2018-11-02,R,120.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
888,348,Yoake tsugeru RÃ» no uta,GKIDS,110168,60773.0,97.0,Masaaki Yuasa,Masaaki Yuasa,55.2,1.81,62.3,110772,1.3,2018-05-11,PG,112.0,0,Based on Folk Tale/Legend/Fairytale,Adventure,Digital Animation,Kids Fiction
889,349,Hyeobsang,CJ Entert…,109856,23764.0,13.0,Jong-Suk Lee,"Son Ye-jin
  ",21.6,2.85,0.7,110451,2.4,2018-09-19,Not,114.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
890,350,El Angel,The Orchard,109608,23348.0,11.0,Luis Ortega,Lorenzo Ferro,21.3,4.69,2.0,110213,2.6,2018-11-09,Not,118.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
891,351,Der Hauptmann,Music Box…,109226,7568.0,10.0,Robert Schwentke,Max Hubacher,6.9,6.65,25.6,109819,4.6,2018-07-27,Not,118.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
892,352,Mary Shelley,IFC Films,108900,12570.0,30.0,Haifaa Al-Mansour,Elle Fanning,11.5,5.72,3.9,109499,2.4,2018-05-25,PG-13,121.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
893,353,Bar Bahar,Film Move…,107977,5888.0,8.0,Maysaloun Hamoud,Mouna Hawa,5.5,13.56,6.5,108564,8.4,2018-01-05,Not,96.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
894,355,Namaste England,Eros Ente…,104079,67612.0,71.0,Vipul Amrutlal Shah,Vipul Amrutlal Shah,65.0,1.54,53.9,104644,3.0,2018-10-19,Not,141.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
895,356,Joseon Myungtamjung: Heubhyeolgwimaui Bimil,Well Go USA,104012,30288.0,9.0,Kim Suk-Yoon,"Kim Myung-Min
  ",29.1,3.43,0.6,104580,2.7,2018-02-16,Not,120.0,1,Original Screenplay,Comedy,Live Action,Contemporary Fiction
898,359,Filmworker,Kino Lorber,102609,7984.0,17.0,Tony Zierra,Tony Zierra,7.8,8.94,90.9,103151,3.1,2018-05-11,Not,94.0,0,Based on Real Life Events,Documentary,Live Action,Factual
899,360,Les FantÃ´mes d'IsmaÃ«l,Magnolia …,102510,19158.0,27.0,Arnaud Desplechin,Mathieu Amalric,18.7,5.35,3.3,103068,2.4,2018-03-23,R,114.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
900,361,Sungnan Hwangso,Well Go USA,101417,42133.0,22.0,Min-Ho Kim,"Don Lee
  ",41.5,2.41,0.9,101969,1.8,2018-11-30,Not,115.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
901,362,All About Nina,The Orchard,100335,26468.0,54.0,Eva Vives,Mary Elizabeth Winstead,26.4,3.79,100.0,100879,1.9,2018-09-28,R,97.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
902,363,Revenge,Neon,99197,45924.0,37.0,Coralie Fargeat,"Matilda Lutz
  ",46.3,2.16,7.2,99734,1.6,2018-05-11,R,108.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
903,365,Laissez bronzer les cadavres,Kino Lorber,93409,11918.0,13.0,Helene Cattet,Elina Lowensohn,12.8,5.55,100.0,93917,4.3,2018-08-31,Not,92.0,0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction
905,368,Running for Grace,Blue Fox …,90782,30597.0,13.0,David L. Cunningham,Ryan Potter,33.7,2.97,100.0,91279,1.5,2018-07-19,Not,110.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
906,369,Sandome no satsujin,Film Move…,89315,10670.0,10.0,Hirokazu Kore-eda,Masaharu Fukuyama,11.9,8.37,0.7,89805,5.3,2018-07-20,Not,124.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
907,370,The Price of Everything,HBO Docum…,87400,16817.0,8.0,Nathaniel Kahn,Nathaniel Kahn,19.2,4.6,71.3,87872,2.4,2018-10-19,Not,98.0,0,Based on Real Life Events,Documentary,Live Action,Factual
908,371,Nostalgia,Bleecker …,86301,15955.0,140.0,Mark Pellington,Jon Hamm,18.5,2.05,100.0,86773,1.1,2018-02-16,R,115.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
911,374,Long Xia Xing Jing,China Lio…,85172,35015.0,12.0,Li Xinyun,Li Xinyun,41.1,2.43,0.8,85637,2.3,2018-06-22,Not,90.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
912,375,How to Talk to Girls at Parties,Mongrel M…,84809,827.0,103.0,John Cameron Mitchell,Elle Fanning,1.0,2.44,22.2,85270,1.2,2018-05-18,R,102.0,0,Based on Fiction Book/Short Story,Comedy,Live Action,Science Fiction
913,376,Jusqu'Ã  la garde,Kino Lorber,83882,4947.0,7.0,Xavier Legrand,Denis Menochet,5.9,9.07,2.3,84336,4.7,2018-06-29,Not,93.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
914,377,La camÃ©ra de Claire,Cinema Guild,83418,11489.0,5.0,Sang-soo Hong,"Isabelle Huppert
  ",13.8,7.26,42.8,83869,8.0,2018-03-09,Not,69.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
915,378,Le Redoutable,Cohen Med…,82264,10994.0,20.0,Michel Hazanavicius,Michel Hazanavicius,13.4,5.61,6.1,82715,3.2,2018-04-20,R,107.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
916,379,Bel Canto,Screen Me…,80134,12421.0,30.0,Paul Weitz,Julianne Moore,15.5,3.13,29.7,80571,1.9,2018-09-14,Not,100.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
917,380,Da Shi Jie,Strand,79326,10463.0,15.0,Jian Liu,Jian Liu,13.2,7.11,15.7,79756,3.8,2018-01-26,Not,77.0,0,Original Screenplay,Comedy,Digital Animation,Contemporary Fiction
918,381,En el SÃ©ptimo DÃ­a,Cinema Guild,78270,12793.0,9.0,Jim Mckay,Fernando Cardona,16.3,6.12,100.0,78694,5.2,2018-06-08,Not,92.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
919,382,93Queen,Abramoram…,76056,6302.0,3.0,Paula Eiselt,Rachel âRuchieâ Freier*,8.3,11.32,100.0,76468,5.0,2018-07-25,Not,81.0,0,Based on Real Life Events,Documentary,Live Action,Factual
920,383,The Riot Act,Hannover …,75506,28840.0,10.0,Devon Parks,Lauren Sweetser,38.2,2.62,100.0,75918,3.2,2018-09-14,PG-13,91.0,0,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization
921,384,Tehran Taboo,Kino Lorber,74758,4962.0,9.0,Ali Soozandeh,Ali Soozandeh,6.6,11.61,22.0,75167,4.0,2018-02-14,Not,90.0,0,Original Screenplay,Drama,Rotoscoping,Contemporary Fiction
922,385,Es war einmal in Deutschland...,Film Move…,73730,4874.0,6.0,Sam Garbarski,Sam Garbarski,6.6,8.39,38.3,74132,9.0,2018-04-13,Not,102.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
923,386,El Ãºltimo Traje,Outsider,73548,27549.0,6.0,Pablo Solarz,Miguel Ãngel SolÃ¡,37.5,2.67,12.9,73949,3.0,2018-03-23,Not,86.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
925,389,Wastelander,Indican P…,70045,23078.0,22.0,Angelo Lopes,"Brendan Guy Murphy
  ",32.9,3.04,100.0,70422,2.3,2018-01-12,Not,90.0,0,Original Screenplay,Action,Live Action,Science Fiction
926,390,Parchi,Atlas Dis…,69431,34437.0,39.0,Angelo Lopes,"Brendan Guy Murphy
  ",49.6,2.02,90.0,69808,1.3,2018-01-12,Not,137.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
927,391,Outside In,The Orchard,68492,14136.0,16.0,Lynn Shelton,Jay Duplass,20.6,3.26,100.0,68865,2.4,2018-03-30,Not,109.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
928,392,Chef Flynn,Kino Lorber,68407,29869.0,10.0,Cameron Yates,Cameron Yates,43.7,2.29,98.4,68764,3.4,2018-11-09,Not,83.0,0,Based on Real Life Events,Documentary,Live Action,Factual
929,393,Where Hands Touch,Vertical …,67743,67743.0,103.0,Amma Asante,Amandla Stenberg,100.0,1.0,67.7,68114,1.0,2018-09-14,PG-13,122.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
930,394,Undir trÃ©nu,Magnolia …,67596,13617.0,9.0,Hafsteinn Gunnar Sigurdsson,SteinÃ¾Ã³r HrÃ³ar SteinÃ¾Ã³rsson,20.1,4.96,20.4,67958,4.8,2018-07-06,Not,89.0,0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction
931,396,The Doctor From India,Zeitgeist,67136,2442.0,5.0,Jeremy Frindel,Jeremy Frindel,3.6,9.36,100.0,67500,4.8,2018-04-20,Not,89.0,0,Based on Real Life Events,Documentary,Live Action,Factual
932,397,Le Grand Mechant Renard et Autres Contes...,GKIDS,66854,2402.0,4.0,Patrick Imbert,Bill Bailey,3.6,27.83,0.8,67216,1.3,2018-10-19,G(Rating,83.0,0,Based on Comic/Graphic Novel,Comedy,Hand Animation,Kids Fiction
934,399,Beuys,Kino Lorber,65410,9084.0,6.0,Andres Veiel,Andres Veiel,13.9,7.2,83.5,65769,3.3,2018-01-17,Not,107.0,0,Based on Real Life Events,Documentary,Live Action,Factual
935,400,Nancy,Samuel Go…,64011,15056.0,11.0,Christina Choe,Andrea Riseborough,23.5,4.25,84.3,64358,2.9,2018-06-08,Not,87.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
936,401,The Gardener,Gravitas …,62734,6298.0,2.0,Sebastien Chabot,Sebastien Chabot,10.0,9.96,60.4,63076,4.5,2018-03-30,Not,84.0,0,Based on Real Life Events,Documentary,Live Action,Factual
937,403,Viper Club,Roadside …,60607,14180.0,70.0,Maryam Keshavarz,Susan Sarandon,23.4,2.28,100.0,60932,1.1,2018-10-26,R,107.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
938,404,Where is Kyra?,Great Poi…,59717,6019.0,65.0,Andrew Dosunmu,"Michelle Pfeiffer
  ",10.1,9.92,100.0,60044,0.0,2018-04-06,R,98.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
940,407,Horn From the Heart: The Paul Butterfield Story,Abramoram…,58597,3086.0,2.0,John Anderson,Paul Butterfield,5.3,18.99,100.0,58743,4.5,2018-10-17,Not,104.0,0,Based on Real Life Events,Documentary,Live Action,Factual
941,408,A Kid Like Jake,IFC Films,58403,8936.0,13.0,Silas Howard,Claire Danes,15.3,6.54,94.4,58725,2.3,2018-06-01,R,90.0,0,Based on Play,Drama,Live Action,Contemporary Fiction
942,409,Cynthia,Indican P…,58090,34587.0,21.0,Kenny Gage,Scout Taylor-Compton,59.5,1.68,100.0,58404,1.7,2018-08-31,Not,90.0,0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction
943,410,In Search of Greatness,Self Dist…,58090,32952.0,16.0,Gabe Polsky,PelÃ©,56.7,1.76,100.0,58404,1.6,2018-11-02,PG-13,80.0,0,Based on Real Life Events,Documentary,Live Action,Factual
944,411,Woman Walks Ahead,A24,57528,6863.0,6.0,Susanna White,Jessica Chastain,11.9,8.1,9.2,57836,3.8,2018-06-29,R,101.0,0,Based on Real Life Events,Western,Live Action,Dramatization
947,414,Django,Under the…,56556,11722.0,7.0,Etienne Comar,Reda Kateb,20.7,4.82,1.5,56865,4.1,2018-01-05,Not,115.0,0,Based on Factual Book/Article,Documentary,Live Action,Factual
948,415,Il grande silenzio,Film Move…,53074,8755.0,6.0,Sergio Corbucci,Sergio Corbucci,16.5,6.06,45.5,53357,4.0,2018-03-30,Not,105.0,0,Original Screenplay,Western,Live Action,Historical Fiction
949,416,Wanda,Janus Films,52927,10679.0,8.0,Barbara Loden,Barbara Loden,20.2,4.96,100.0,53210,1.9,2018-07-20,GP,103.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
950,417,Sanpo Suru Shinryakusha,Super LTD,52087,8370.0,42.0,Kiyoshi Kurosawa,Masami Nagasawa,16.1,5.32,11.6,52368,1.3,2018-02-02,R,129.0,0,Based on Play,Drama,Live Action,Science Fiction
951,418,Garry Winogrand: All Things Are Photographable,Greenwich,51194,9058.0,4.0,Sasha Waters Freyer,Garry Winogrand,17.7,5.65,100.0,51470,2.3,2018-09-19,Not,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
952,419,I am Not a Witch,Film Move…,50868,12191.0,8.0,Rungano Nyoni,Maggie Mulubwa,24.0,4.17,31.7,51140,6.0,2018-09-07,Not,93.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
953,420,The China Hustle,Magnolia …,48650,25791.0,20.0,Jed Rothstein,Alex Stevenson,53.0,1.89,100.0,48914,1.4,2018-03-30,R,84.0,0,Based on Real Life Events,Documentary,Live Action,Factual
954,421,Bigger,Freestyle…,46382,31477.0,61.0,George Gallo,Tyler Hoechlin,67.9,1.47,92.4,46634,1.1,2018-10-12,PG-13,107.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
955,422,Hal,Oscillosc…,45889,5150.0,10.0,Amy Scott,Hal Ashby,11.2,3.78,97.1,46139,1.4,2018-09-07,Not,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
956,423,Summer in the Forest,Abramoram…,45542,8366.0,6.0,Randall Wright,Randall Wright,18.4,5.44,66.8,45791,2.7,2018-03-23,Not,108.0,0,Based on Real Life Events,Documentary,Live Action,Factual
957,424,Hva vil folk si,Kino Lorber,44156,4024.0,4.0,Iram Haq,Maria Mozhdah,9.1,10.97,5.3,44389,3.3,2018-07-13,Not,106.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
958,425,Liyana,Abramoram…,44045,5160.0,4.0,Amanda Kopp,Aaron Kopp,11.7,8.54,100.0,44224,5.3,2018-10-10,Not,77.0,0,Based on Real Life Events,Documentary,Live Action,Factual
959,427,Antonio Lopez 1970: Sex Fashion & Disco,Film Move…,43169,7167.0,5.0,James Crump,Antonio Lopez,16.6,6.02,100.0,43400,4.2,2018-09-14,Not,95.0,0,Based on Real Life Events,Documentary,Live Action,Factual
960,428,Western,Cinema Guild,41042,6688.0,4.0,Valeska Grisebach,Valeska Grisebach,16.3,6.14,26.4,41266,7.3,2018-02-16,Not,100.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
961,429,A Ciambra,IFC Films,40483,6330.0,6.0,Jonas Carpignano,Jonas Carpignano,15.6,5.36,38.0,40707,2.2,2018-01-19,Not,117.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
963,431,Namiya,China Lio…,39584,39584.0,21.0,Jie Han,Jie Han,100.0,1.0,0.1,39800,1.0,2018-01-05,Not,116.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
964,432,Divide and Conquer: The Story of Roger Ailes,Magnolia …,38510,18833.0,16.0,Alexis Bloom,John Lithgow,48.9,2.04,100.0,38710,1.5,2018-12-07,Not,107.0,0,Based on Real Life Events,Documentary,Live Action,Factual
965,433,Humor Me,Shout! Fa…,38419,3342.0,5.0,Sam Hoffman,Jemaine Clement,8.7,3.33,100.0,38628,3.0,2018-01-12,Not,93.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
966,434,Gray Matter,Indican P…,38034,14064.0,12.0,Greg A. Sager,Alys Crocker,37.0,2.7,100.0,38234,1.8,2018-05-18,Not,85.0,0,Original Screenplay,Horror,Live Action,Science Fiction
967,435,The Heart of Nuba,Abramoram…,37880,4016.0,4.0,Kenneth A. Carlson,Tom Catena,10.6,2.5,100.0,38087,3.3,2018-04-06,Not,85.0,0,Based on Real Life Events,Documentary,Live Action,Factual
968,436,Golden Exits,Sony Pict…,37801,11719.0,11.0,Alex Ross Perry,Emily Browning,31.0,3.23,100.0,38005,1.4,2018-02-09,R,94.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
970,438,Gui Mi 2,Well Go USA,37115,15044.0,4.0,Barbara Wong,Ivy Chen,40.5,2.47,0.4,37318,1.8,2018-03-09,Not,138.0,1,Original Screenplay,Comedy,Live Action,Contemporary Fiction
971,439,Breath,FilmRise,37109,5258.0,21.0,Simon Baker,Simon Baker,14.2,4.17,1.1,37309,1.8,2018-06-01,Not,116.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
972,440,Le Retour du HÃ©ros,Distrib F…,37108,1393.0,3.0,Laurent Tirard,Laurent Tirard,3.8,21.49,0.5,37162,3.7,2018-08-31,Not,90.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
973,441,Rodin,Cohen Med…,36720,3144.0,8.0,Jacques Doillon,Vincent Lindon,8.6,3.71,1.6,36915,2.4,2018-06-01,Not,119.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
974,442,Mind Game,GKIDS,36613,5609.0,7.0,Masaaki Yuasa,Masaaki Yuasa,15.3,5.07,100.0,36805,3.1,2018-02-16,Not,103.0,0,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction
975,444,The Road Movie,Oscillosc…,35757,17175.0,19.0,Dmitrii Kalashnikov,Dmitrii Kalashnikov,48.0,2.08,100.0,35953,1.7,2018-01-19,Not,67.0,0,Based on Real Life Events,Documentary,Live Action,Factual
976,445,That Summer,Sundance …,34556,5977.0,5.0,Goran Olsson,Goran Olsson,17.3,5.78,77.4,34744,1.2,2018-05-18,Not,80.0,0,Based on Real Life Events,Documentary,Live Action,Factual
977,446,24 Frames: Before and After Lumiere,Janus Films,34483,8101.0,2.0,Abbas Kiarostami,Abbas Kiarostami,23.5,4.26,93.1,34671,3.0,2018-02-02,Not,114.0,0,Compilation,Drama,Live Action,Factual
978,447,Holy Hell,Indican P…,34366,21504.0,7.0,Ryan LaPlante,Ryan LaPlante,62.6,1.6,100.0,34552,2.0,2018-07-20,Not,90.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
980,451,As Boas Maneiras,Distrib F…,31177,2476.0,13.0,Marco Dutra,IsabÃ©l Zuaa,7.9,9.49,87.3,31346,2.4,2018-07-27,Not,135.0,0,Original Screenplay,Horror,Live Action,Fantasy
981,452,Poor Boy,Indican P…,31031,10920.0,5.0,Robert Scott Wildes,Lou Taylor Pucci,35.2,2.84,100.0,31199,4.6,2018-07-13,Not,104.0,0,Original Screenplay,Western,Live Action,Contemporary Fiction
982,454,La novia del desierto,Strand,29764,2127.0,4.0,Valeria Pivato,Paulina Garcia,7.1,5.1,14.2,29926,5.3,2018-05-04,Not,85.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
983,455,Charm City,PBS Distr…,29335,10511.0,3.0,Marilyn Ness,Marilyn Ness,35.8,2.79,100.0,29495,1.3,2018-10-12,Not,108.0,0,Based on Real Life Events,Documentary,Live Action,Factual
984,457,On Her Shoulders,Oscillosc…,28288,4374.0,4.0,Alexandria Bombach,Alexandria Bombach,15.5,6.47,50.1,28442,0.8,2018-10-19,Not,94.0,0,Based on Real Life Events,Documentary,Live Action,Factual
985,458,The Cured,IFC Films,26630,4875.0,28.0,David Freyne,Sam Keeley,18.3,5.46,25.5,26775,0.3,2018-02-23,R,96.0,0,Original Screenplay,Horror,Live Action,Science Fiction
986,459,Milford Graves: Full Mantis,Cinema Guild,26443,7407.0,3.0,Jake Meginsky,Milford Graves,28.0,3.57,100.0,26582,3.0,2018-07-13,Not,91.0,0,Based on Real Life Events,Documentary,Live Action,Factual
987,460,The Charmer,Film Move…,26167,4128.0,3.0,Milad Alami,Milad Alami,15.8,6.31,34.4,26262,3.0,2018-12-05,Not,100.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
988,461,The Misandrists,Cartilage…,26123,3278.0,5.0,Bruce LaBruce,Susanne SachÃe,12.5,7.97,100.0,26262,3.6,2018-05-25,Not,91.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
989,462,Ridge Runners,Indican P…,26019,8015.0,7.0,Hunter West,Jennica Schwartzman,30.8,3.25,100.0,26161,2.9,2018-01-19,Not,81.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
990,463,Jet Trash,Indican P…,26002,4914.0,3.0,Charles Henri Belleville,Robert Sheehan,18.9,5.29,97.7,26143,7.3,2018-04-27,Not,85.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
991,464,Swimming With Men,IFC Films,24888,10844.0,31.0,Oliver Parker,Rob Brydon,43.6,2.3,1.9,25016,1.6,2018-12-07,Not,97.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
992,465,Geu Hu,Cinema Guild,24776,4474.0,6.0,Sang-soo Hong,Kwon Haehyo,18.1,5.54,12.8,24906,3.8,2018-05-11,Not,92.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
993,466,Life & Nothing More,CFI,24358,6536.0,6.0,Antonio Mendez Esparza,"Regina Williams
  ",26.8,3.73,39.8,24448,5.5,2018-10-24,Not,114.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
994,467,Vazante,Music Box…,23884,3489.0,6.0,Daniela Thomas,Adriano Carvalho,14.6,5.98,95.2,24008,3.2,2018-01-12,Not,116.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
995,468,Death House,Hannover …,23833,10140.0,7.0,Harrison Smith,Cody Longo,42.5,2.35,100.0,23963,1.3,2018-03-02,R,93.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
997,470,Winning Formula,Indican P…,22112,4505.0,5.0,Tyler Farr,Claudia Pickering,20.4,4.91,100.0,22231,3.2,2018-07-27,Not,93.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
998,471,Loving Pablo,OTL Relea…,22017,16564.0,15.0,Fernando LeÃ³n de Aranoa,Javier Bardem,75.2,1.33,0.1,22131,1.0,2018-10-05,R,123.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
999,472,The Female Brain,IFC Films,21786,6886.0,26.0,Whitney Cummings,"Whitney Cummings
  ",31.6,3.16,100.0,21902,1.1,2018-02-09,Not,99.0,0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction
1000,473,Mes provinciales,Kino Lorber,21598,3467.0,2.0,Jean-Paul Civeyrac,Andranic Manet,16.1,6.23,19.4,21709,4.5,2018-08-31,Not,136.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1001,474,Half the Picture,Gravitas …,21595,6581.0,1.0,Amy Adrion,Ava Duvernay,30.5,2.21,100.0,21709,2.0,2018-06-08,Not,94.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1002,475,Tyrel,Magnolia …,21456,6059.0,5.0,Sebastian Silva,Jason Mitchell,28.2,3.54,100.0,21508,3.0,2018-12-05,Not,86.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1003,476,The Happys,Indican P…,21108,7707.0,2.0,John Serpe,Amanda Bauer,36.5,2.74,100.0,21224,7.0,2018-03-16,Not,87.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1004,478,The Devil and Father Amorth,The Orchard,20449,7814.0,8.0,William Friedkin,William Friedkin,38.2,2.62,100.0,20555,2.6,2018-04-20,Not,68.0,0,Based on Real Life Events,Documentary,Live Action,Factual
